source_dataset_id,source_label,school_year,program_year,canonical_year,ce_id,ce_name,site_id,site_name,nc_from_site_name,site_name_base,ce_street_address_line_1,ce_city,ce_state,ce_zip,site_street_address_line_1,site_city,site_state,site_zip,site_county,region,latitude,longitude,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span,data_quality_flags
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00925,CANYON ISD,0106,ARDEN ROAD EL,False,ARDEN ROAD EL,3301 N 23RD ST,CANYON,TX,79015-0899,6801 LEARNING TREE AVE,AMARILLO,TX,79109-7301,RANDALL,1,35.129939,-101.914639,MR DARRYL FLUSCHE,darryl.flusche@canyonisd.net,8066772600,MRS Heather Wilson,heather.wilson@canyonisd.net,8066772600,Y,Y,N,N,N,N,N,Y,Pricing,Pricing,,N,13.7800,N,N,"KINDER, 1, 2, 3, 4",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00861,SWEETWATER ISD,0104,SWEETWATER INT EL,False,SWEETWATER INT EL,207 MUSGROVE STREET,SWEETWATER,TX,79556-5321,705 E 3RD,SWEETWATER,TX,79556-4646,NOLAN,1,32.474059,-100.402577,MR DREW HOWARD,drew.howard@sweetwaterisd.net,3252358601,MS Marcy Rutland,marcy.rutland@sweetwaterisd.net,3252357846,Y,Y,N,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,58.2600,Y,N,"4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00653,PORT NECHES-GROVES ISD,0111,WEST GROVES EARLY LEARNING CENTER,False,WEST GROVES EARLY LEARNING CENTER,620 AVE C,PORT NECHES,TX,77651-3092,5840 W. Jefferson,Groves,TX,77619,JEFFERSON,3,29.945168,-93.925346,DR MIke Gonzales,mgonzales@pngisd.org,4097224244,MRS Melissa Nunnelly,mnunnelly@pngisd.org,4097297644,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,96.4600,N,N,PREK,ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00384,LAMAR CONSOLIDATED ISD,0106,J J WESSENDORFF MIDDLE,False,J J WESSENDORFF MIDDLE,3911 AVE I,ROSENBERG,TX,77471-3901,5201 MUSTANG AVE,ROSENBERG,TX,77471-2155,FORT BEND,3,29.561243,-95.772787,DR Roosevelt Nivens,roosevelt.nivens@lcisd.org,8322230000,MRS Monica Tomas,monica.tomas@lcisd.org,8322230182,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,54.6000,Y,N,6,ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00562,IDEA ACADEMY,0111,IDEA MCALLEN ACADEMY,False,IDEA MCALLEN ACADEMY,2115 W. Pike Boulevard,Weslaco,TX,78596-4694,201 N. Bentsen Road,McAllen,TX,78501-8297,HIDALGO,5,26.210195,-98.26922,MRS Jo Ann Gama,JoAnn.Gama@ideapublicschools.org,9563778000,MR Fernando Aguilar,fernando.aguilar@ideapublicschools.org,9563731748,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,56.9000,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00907,FRIONA ISD,0041,FRIONA J H,False,FRIONA J H,909 E 11TH ST,FRIONA,TX,79035-1416,1001 EUCLID,FRIONA,TX,79035-1416,PARMER,1,35.349823,-101.385144,MR Jimmy Burns,jburns@frionaisd.com,8062502747,MR Jimmy Burns,jburns@frionaisd.com,8062502747,Y,Y,N,N,N,Y,Y,Y,Non-Pricing - Universal Free,Non-Pricing - Universal Free,,N,40.5300,N,N,"7, 8, 6",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00918,AMARILLO ISD,0128,SOUTH LAWN EL,False,SOUTH LAWN EL,7200 I-40 W,AMARILLO,TX,79106-2598,4719 S BOWIE,AMARILLO,TX,79110-2505,POTTER,1,35.159179,-101.857303,MR Doug Loomis,doug.loomis@amaisd.org,8063261000,MS Pati Buchenau,pati.buchenau@amaisd.org,8063261120,Y,Y,Y,N,N,Y,Y,Y,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,61.0500,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00663,ALVARADO ISD,0103,LILLIAN EL,False,LILLIAN EL,102 S BILL JACKSON DR,ALVARADO,TX,76009-0387,5001 FM 2738,ALVARADO,TX,76009,JOHNSON,2,32.499936,-97.186465,DR Kenneth Estes,kene@alvaradoisd.net,8177836800,MS LouAnne Stevens,louannes@alvaradoisd.net,8177836807,Y,Y,N,N,N,Y,Y,Y,Non-Pricing - Universal Free,Reduced Charge Waived,,N,62.3300,N,N,"PREK, KINDER, 1, 2, 3",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00562,IDEA ACADEMY,0202,IDEA Edgecliff College Prep,False,IDEA Edgecliff College Prep,2115 W. Pike Boulevard,Weslaco,TX,78596-4694,6701 Crowley Rd,Fort Worth,TX,76134,TARRANT,5,32.649058,-97.348402,MRS Jo Ann Gama,JoAnn.Gama@ideapublicschools.org,9563778000,MR Fernando Aguilar,fernando.aguilar@ideapublicschools.org,9563731748,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Reduced Charge Waived,,N,,N,N,"7, 8, 6, 9, 10, 11, 12",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00660,ORANGE GROVE ISD,0101,ORANGE GROVE PRI,False,ORANGE GROVE PRI,504 S DIBRELL,ORANGE GROVE,TX,78372-0534,205 DAHME AVE,ORANGE GROVE,TX,78372-0534,JIM WELLS,5,27.953665,-97.937502,MR Randy Hoyer,rhoyer@ogisd.net,3613842495,MR Randy Hoyer,rhoyer@ogisd.net,3613842495,Y,Y,Y,N,N,Y,Y,Y,Non-Pricing - Universal Free,Pricing,Reduced Charge Waived,Y,63.7800,N,N,"PREK, KINDER, 1",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00215,COMAL ISD,0113,REBECCA CREEK ELEMENTARY SCHOOL,False,REBECCA CREEK ELEMENTARY SCHOOL,1404 IH 35 N,NEW BRAUNFELS,TX,78130-2817,125 QUEST AVE,SPRING BRANCH,TX,78070-5288,COMAL,4,29.931573,-98.293999,MR Andrew Kim,andrew.kim@comalisd.org,8302212000,MS Catherine Janda,catherine.janda@comalisd.org,8302212173,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,36.9400,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00346,EL PASO ISD,0114,DOUGLASS EL,False,DOUGLASS EL,1014 N. Stanton St.,EL PASO,TX,79902-4109,101 S EUCALYPTUS ST,EL PASO,TX,79905-4097,EL PASO,1,31.766932,-106.464787,MR Vince Sheffield,vasheffi@episd.org,9152302030,MRS Laura Duran,lduran@episd.org,9152302174,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,86.6700,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00090,NORTHSIDE ISD-SAN ANTONIO,0186,KREUGER ELEMENTARY SCHOOL,False,KREUGER ELEMENTARY SCHOOL,5900 EVERS RD,SAN ANTONIO,TX,78238-1699,9900 WILDHORSE PKWY,SAN ANTONIO,TX,78254-1699,BEXAR,4,29.534606,-98.698857,DR BRIAN WOODS,info@nisd.net,2103978770,MR Thomas Wherry,thomas.wherry@nisd.net,2103974512,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,26.8400,N,N,"PREK, KINDER, 1, 2, 3, 4, 5, EARLYEDUCATION",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00114,DANBURY ISD,0001,DANBURY H S,False,DANBURY H S,5611 Panther Drive,DANBURY,TX,77534-0378,5611 PANTHER DR,DANBURY,TX,77534,BRAZORIA,3,29.22517,-95.341676,MRS Nancy Sandlin,nancy.sandlin@danburyisd.org,9799221218,MRS Disa Schulze,Disa.Schulze@danburyisd.org,9799228174,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,13.7400,N,N,"9, 10, 11, 12",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00112,ALVIN ISD,0118,POMONA EL,False,POMONA EL,301 E HOUSE ST,ALVIN,TX,77511-3581,4480 Kirby Drive,Manvel,TX,77578,BRAZORIA,3,,,MRS Carol Nelson,cnelson@alvinisd.net,2813881130,MS Jennifer Basich,jbasich@alvinisd.net,2812452277,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,23.5000,N,N,"PREK, KINDER, 1, 2, 3, 4, 5, EARLYEDUCATION",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00090,NORTHSIDE ISD-SAN ANTONIO,0006,HEALTH CAREERS H S,False,HEALTH CAREERS H S,5900 EVERS RD,SAN ANTONIO,TX,78238-1699,4646 HAMILTON WOLFE,SAN ANTONIO,TX,78229-3366,BEXAR,4,29.521125,-98.578644,DR BRIAN WOODS,info@nisd.net,2103978770,MR Thomas Wherry,thomas.wherry@nisd.net,2103974512,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,14.4100,N,N,"9, 10, 11, 12",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00112,ALVIN ISD,0117,SHIRLEY DILL BROTHERS EL,False,SHIRLEY DILL BROTHERS EL,301 E HOUSE ST,ALVIN,TX,77511-3581,2910 Half Moon Bay,Pearland,TX,77584,BRAZORIA,3,,,MRS Carol Nelson,cnelson@alvinisd.net,2813881130,MS Jennifer Basich,jbasich@alvinisd.net,2812452277,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,14.8500,N,N,"PREK, KINDER, 1, 2, 3, 4, 5, EARLYEDUCATION",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00534,MARSHALL ISD,0110,WASHINGTON ECH CTR,False,WASHINGTON ECH CTR,1305 E. Pinecrest,MARSHALL,TX,75670-7349,1202 EVANS,MARSHALL,TX,75670-0949,HARRISON,2,32.55435,-94.379956,DR Glenn Hambrick,hambrickjg@marshallisd.com,9039278800,MRS Laura Kavanaugh,kavanaughlc@marshallisd.com,9037027718,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,90.3900,Y,N,"HEADSTART, PREK",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00691,CENTER POINT ISD,0101,CENTER POINT EL,False,CENTER POINT EL,215 CHINA ST,CENTER POINT,TX,78010-0377,215 CHINA,CENTER POINT,TX,78010-0377,KERR,4,29.942103,-99.034355,MR CODY NEWCOMB,hicks@cpisd.net,8306342171,MISS Mary Evans,maryevans@cpisd.net,8306346111,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,55.5600,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00573,SHARYLAND ISD,0107,LLOYD & DOLLY BENTSEN ELEMENTARY,False,LLOYD & DOLLY BENTSEN ELEMENTARY,1200 N Shary Rd,MISSION,TX,78572-4652,2101 S TAYLOR RD,MCALLEN,TX,78501,HIDALGO,5,26.192395,-98.280851,DR Maria Vidaurri,mvidaurri@sharylandisd.org,9565805200,MS Cynthia S Sanchez,cssanchez@sharylandisd.org,9565805200,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,52.2900,N,N,"6, PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00284,RICHARDSON ISD,0042,LAKE HIGHLANDS J H,False,LAKE HIGHLANDS J H,400 S GREENVILLE AVE,RICHARDSON,TX,75081-4198,10301 WALNUT HILL LN,DALLAS,TX,75238-4107,DALLAS,2,32.879072,-96.707047,DR Jeannie Stone,Jeannie.Stone@risd.org,4695930000,MRS Alissa Gustof,alissa.gustof@risd.org,4695930101,Y,Y,Y,N,N,Y,N,N,Pricing,Pricing,Non-Pricing,Y,38.4800,N,N,"7, 8",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00157,SAN BENITO CONS ISD,0101,FRED BOOTH,False,FRED BOOTH,240 N CROCKETT ST,SAN BENITO,TX,78586-4608,845 ZARAGOZA ST,SAN BENITO,TX,78586-4501,CAMERON,5,26.135339,-97.640823,DR Nate Carman,ncarman@sbcisd.net,9563616110,MS Araceli Soto,asoto@sbcisd.net,9563616400,Y,Y,N,N,Y,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,85.7400,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00122,COLLEGE STATION ISD,0110,GREENS PRAIRIE EL,False,GREENS PRAIRIE EL,1812 WELSH AVE,COLLEGE STATION,TX,77840-4851,3415 Greens Prairie Trail,College Station,TX,77845,BRAZOS,3,,,MR Mike Martindale,cglenewinkel@csisd.org,9797645400,MRS Bridget Goodlett,bgoodlett@csisd.org,9797645450,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,11.4700,N,N,"HEADSTART, PREK, KINDER, 1, 2, 3, 4",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00123,BRYAN ISD,0113,NAVARRO ELEMENTARY,False,NAVARRO ELEMENTARY,801 S. Ennis,BRYAN,TX,77803-4642,4619 NORTHWOOD DR,BRYAN,TX,77803-0499,BRAZOS,3,30.717329,-96.393466,DR Christie Whitbeck,christie.whitbeck@bryanisd.org,9792091002,MRS Sundy Fryrear,sundy.fryrear@bryanisd.org,9792097058,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,68.8100,Y,N,"PREK, KINDER, 1, 2, 3, 4",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00524,KATY ISD,0042,WEST MEMORIAL J H,False,WEST MEMORIAL J H,6301 S STADIUM LN,KATY,TX,77494-1057,22311 PROVINCIAL BLVD,KATY,TX,77450-1699,HARRIS,3,29.779421,-95.759587,MR Ken Gregorski,kennethgregorski@katyisd.org,2813966000,MRS Donna Pittenger,DonnaAPittenger@katyisd.org,2813962568,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,31.4200,N,N,"7, 8, 6",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00384,LAMAR CONSOLIDATED ISD,0045,DEAN LEAMAN J H SCHOOL,False,DEAN LEAMAN J H SCHOOL,3911 AVE I,ROSENBERG,TX,77471-3901,9320 Bois D'Arc Lane,Fulshear,TX,77441,FORT BEND,3,29.69374,-95.888074,DR Roosevelt Nivens,roosevelt.nivens@lcisd.org,8322230000,MRS Monica Tomas,monica.tomas@lcisd.org,8322230182,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,13.3100,N,N,"7, 8",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00707,PARIS ISD,0109,AIKIN EL,False,AIKIN EL,1920 CLARKSVILLE,PARIS,TX,75460-6200,3100 PINE MILL RD,PARIS,TX,75460-4937,LAMAR,2,33.666252,-95.518889,MR PAUL Jones,paul.jones@parisisd.net,9037377473,Lori McEntyre,lori.mcentyre@parisisd.net,9037377589,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,63.0000,Y,N,"KINDER, 1, 2, 3, 4",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00528,SPRING ISD,0129,CLARK PRI,False,CLARK PRI,15330 Kuykendahl,HOUSTON,TX,77090-4299,12625 River Laurel,Houston,TX,77014,HARRIS,3,29.972405,-95.447899,DR RODNEY WATSON,rwatson@springisd.org,2818916000,MRS Shelly Copeland,scopelan@springisd.org,2818916445,Y,Y,Y,N,Y,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,69.7000,Y,N,"PREK, KINDER, 1",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00276,DALLAS ISD,0120,F P CAILLET EL,False,F P CAILLET EL,9400 North Central Expressway,DALLAS,TX,75231-5491,3033 MERRELL RD,DALLAS,TX,75229-4973,DALLAS,2,32.887842,-96.874456,MR Michael Hinojosa,hinojosam@dallasisd.org,9729253700,MR Michael Rosenberger,MROSENBERGER@dallasisd.org,2149325502,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,54.9600,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00353,SOCORRO ISD,0114,HELEN BALL EL,False,HELEN BALL EL,12440 ROJAS DR,EL PASO,TX,79928-5400,1950 FIREHOUSE,EL PASO,TX,79936-3471,EL PASO,1,31.762992,-106.272155,DR Jose Espinoza,jespin01@sisd.net,9159370013,MS Shelley Chenausky,schena01@sisd.net,9159370467,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,50.6200,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00918,AMARILLO ISD,0138,NORTH HEIGHTS ALTER,False,NORTH HEIGHTS ALTER,7200 I-40 W,AMARILLO,TX,79106-2598,607 N HUGHES,AMARILLO,TX,79107-5045,POTTER,1,35.221265,-101.847218,MR Doug Loomis,doug.loomis@amaisd.org,8063261000,MS Pati Buchenau,pati.buchenau@amaisd.org,8063261120,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,50.8300,N,N,"9, 10, 11, 12",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00353,SOCORRO ISD,0104,CAMPESTRE EL,False,CAMPESTRE EL,12440 ROJAS DR,EL PASO,TX,79928-5400,11399 SOCORRO RD,EL PASO,TX,79927-3011,EL PASO,1,31.618334,-106.285413,DR Jose Espinoza,jespin01@sisd.net,9159370013,MS Shelley Chenausky,schena01@sisd.net,9159370467,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,75.1100,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5, EARLYEDUCATION",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00082,SAN ANTONIO ISD,1266,CVGG Edison HS,False,CVGG Edison HS,141 LAVACA STREET,SAN ANTONIO,TX,78210-1039,701 SANTA MONICA ST,San Antonio,TX,78212,BEXAR,4,29.471525,-98.505301,MR Pedro Martinez,SuperintendentOffice@saisd.net,2105542200,MRS Jenny Arredondo,jarredondo3@saisd.net,2105542290,N,Y,Y,N,N,N,N,N,,Non-Pricing - Universal Free,Non-Pricing,Y,0.0000,N,N,"9, 10, 11, 12",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00656,HAMSHIRE-FANNETT ISD,0102,HAMSHIRE-FANNETT INT,False,HAMSHIRE-FANNETT INT,12702 SECOND ST,HAMSHIRE,TX,77622-0223,11407 DUGAT RD,BEAUMONT,TX,77705-9024,JEFFERSON,3,29.920061,-94.253531,DR Dwaine Augustine,daugustine@hfhorns.net,4092432514,MRS Allison Byrd,abyrd@hfhorns.net,4092432133,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,48.6900,N,N,"4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00392,WORTHAM ISD,0002,WORTHAM H S,False,WORTHAM H S,200 S 5TH ST,WORTHAM,TX,76693-0247,200 S 5TH ST,WORTHAM,TX,76693-0247,FREESTONE,2,31.788055,-96.467226,MRS Melissa Bosley,melissa.bosley@worthamisd.org,2547653095,MRS Cynthia Kirgis,cynthia.kirgis@worthamisd.org,2547653090,Y,Y,Y,N,N,Y,N,N,Pricing,Pricing,Non-Pricing,Y,35.8600,N,N,"9, 10, 11, 12",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00276,DALLAS ISD,0193,JOHN J PERSHING EL,False,JOHN J PERSHING EL,9400 North Central Expressway,DALLAS,TX,75231-5491,5715 MEADERS LN,DALLAS,TX,75230-6657,DALLAS,2,32.886591,-96.810164,MR Michael Hinojosa,hinojosam@dallasisd.org,9729253700,MR Michael Rosenberger,MROSENBERGER@dallasisd.org,2149325502,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,59.6100,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
