ce_id,ce_name,ce_street_address_line_1,ce_street_address_line_2,ce_city,ce_state,ce_zip,ce_mailing_address_line_1,ce_mailing_address_line_2,ce_mailing_city,ce_mailing_state,ce_mailing_zip,ce_county,region,program_administrator_name,program_administrator_title,program_administrator_email,program_administrator_phone,program_coordinator_name,program_coordinator_title,program_coordinator_email,program_coordinator_phone,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,programs_observed,total_sites,summer_sites_count,snp_sites_count,total_reported_meals,latest_program_year,data_sources
00011,LUFKIN ISD,101 N COTTON SQ,,LUFKIN,TX,75904-2925,P O BOX 1407,,LUFKIN,TX,75902-1407,ANGELINA,3.0,Mrs. Lynn Torres,SUPERINTENDENT,ltorres@lufkinisd.org,9366304331.0,Mrs. Amanda Calk,Director of Student Nutrition Services,ajcalk@lufkinisd.org,9366304202.0,DR James Hockenberry,jhockenberry@lufkinisd.org,9366304331.0,MRS Amanda Calk,ajcalk@lufkinisd.org,9366304202.0,"SFSP, SSO",25,20,15,1082759.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00012,HUNTINGTON ISD,908 MAIN ST,,HUNTINGTON,TX,75949-0328,P O BOX 328,,HUNTINGTON,TX,75949-0328,ANGELINA,3.0,Mr. DAVID FLOWERS,SUPERINTENDENT,dflowers@huntingtonisd.com,9368764287.0,Mrs. Samantha McElroy,Child Nutrition Director,smcelroy@huntingtonisd.com,9368764287.0,DR Carolyn Fiaschetti,cfiaschetti@huntingtonisd.com,9368764287.0,MRS Samantha McElroy,smcelroy@huntingtonisd.com,9368764287.0,SSO,5,4,5,218879.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00013,DIBOLL ISD,215 N TEMPLE BLVD,,DIBOLL,TX,75941-0550,PO Box 550,,DIBOLL,TX,75941-0550,ANGELINA,3.0,Ms. VICKI THOMAS,SUPERINTENDENT,vthomas@dibollisd.org,9368294718.0,Mrs. KERRI SANFORD,Child Nutrition Supervisor,ksanford@dibollisd.org,9368296262.0,MR BRIAN BOWMAN,bbowman@dibollisd.org,9368294718.0,MRS KERRI SANFORD,ksanford@dibollisd.org,9368296262.0,SSO,7,6,4,330413.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00014,ZAVALLA ISD,431 E MAIN ST,,ZAVALLA,TX,75980-0045,431 E MAIN ST,,ZAVALLA,TX,75980-0045,ANGELINA,3.0,Mr. Zack Crawford,SUPERINTENDENT,roliver@zavallaisd.org,9368972271.0,Mrs. Mary McCarty,Food Service Director,mmccarty@zavallaisd.org,9364104008.0,MR Zack Crawford,MMCCARTY@ZAVALLAISD.ORG,9368972271.0,MRS Mary McCarty,mmccarty@zavallaisd.org,9364104008.0,SSO,2,2,2,38143.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00015,CENTRAL ISD,7622 US HWY 69 N.,,POLLOK,TX,75969-9710,7622 US HWY 69 N,,POLLOK,TX,75969-9710,ANGELINA,3.0,Mr. Justin Risner,SUPERINTENDENT,risnerj@centralisd.com,9368539312.0,Ms. Heather Brink,Child Nutrition Director,brinkh@centralisd.com,9368539349.0,MR Justin Risner,risnerj@centralisd.com,9368539312.0,MS Heather Brink,brinkh@centralisd.com,9368539349.0,SSO,4,2,3,172235.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00016,ARANSAS COUNTY ISD,1700 OMOHUNDRO STREET,,ROCKPORT,TX,78382-0907,P O BOX 907,,ROCKPORT,TX,78381-0907,ARANSAS,5.0,Dr. Joshua Garcia,SUPERINTENDENT,jgarcia@acisd.org,3617902212.0,Mrs. Valerie Fountain,Director of Child Nutrition,vfountain@acisd.org,3617902295.0,DR Lesley Austin,laustin@rfisd.us,3617902212.0,MRS Valerie Fountain,vfountain@rfisd.us,3617902295.0,SSO,4,4,4,465211.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00017,ARCHER CITY ISD,600 S ASH ST,,ARCHER CITY,TX,76351-0926,P O BOX 926,,ARCHER CITY,TX,76351-0926,ARCHER,2.0,Mr. CD KNOBLOCH,SUPERINTENDENT,cknobloch@archercityisd.net,9405744536.0,Mrs. Daphne Coleman,Cafeteria Manager,dcoleman@archercityisd.net,9405744536.0,MR Jon Hartgraves,jhartgraves@archercityisd.net,9405744536.0,MRS Debbie Gulley,dgulley@archercityisd.net,9405744536.0,SSO,2,2,2,57229.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00018,HOLLIDAY ISD,751 COLLEGE AVE,,HOLLIDAY,TX,76366-0689,P O BOX 689,,HOLLIDAY,TX,76366-0689,ARCHER,2.0,Mr. Cody Carroll,SUPERINTENDENT,cody.carroll@hollidayisd.net,9405861281.0,Mrs. Laura Weatherread,Child Nutrition Director,laura.weatherread@hollidayisd.net,9405834494.0,MR Cody Carroll,cody.carroll@hollidayisd.net,9405861281.0,MRS Laura Weatherread,laura.weatherread@hollidayisd.net,9405834494.0,SSO,3,3,3,79844.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00019,WINDTHORST ISD,100 St Marys Dr,,Windthorst,TX,76389-0190,P O BOX 190,,WINDTHORST,TX,76389-0190,ARCHER,2.0,Mr. William Paul,SUPERINTENDENT,william.paul@windthorstisd.net,9404236688.0,Mrs. Syndi Humpert,Cafeteria Director,syndi.humpert@windthorstisd.net,9404236644.0,MR Jason Nolan,jason.nolan@windthorstisd.net,9404236688.0,MRS Syndi Humpert,syndi.humpert@windthorstisd.net,9404236644.0,SSO,3,3,3,97634.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00020,CLAUDE ISD,FIFTH & VINE,,CLAUDE,TX,79019-0209,P O BOX 209,,CLAUDE,TX,79019-0209,ARMSTRONG,1.0,Mr. Greg Brown,SUPERINTENDENT,greg.brown@claudeisd.net,8062267331.0,Mrs. Annett Stanghellini,Food Service Manager,annett.stanghellini@claudeisd.net,8062267331.0,MR Brent Kirkland,brent.kirkland@claudeisd.net,8062267331.0,MRS Annett Stanghellini,annett.stanghellini@claudeisd.net,8062267331.0,SSO,1,1,1,30490.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00021,CHARLOTTE ISD,102 E HINDES,133 Rose Blvd,CHARLOTTE,TX,78011-0489,P O BOX 489,,CHARLOTTE,TX,78011-0489,ATASCOSA,4.0,Mr. Jon Orozco,SUPERINTENDENT,jorozco@charlotteisd.org,8302771431.0,Mrs. Debbie Luna,Cafeteria Director,dluna@charlotteisd.org,8302771712.0,MR Roger Solis,rsolis@charlotteisd.org,8302771431.0,MRS Debbie Luna,dluna@charlotteisd.org,8302771712.0,"SFSP, SSO",5,5,3,75881.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00022,JOURDANTON ISD,200 ZANDERSON AVE,,JOURDANTON,TX,78026-3045,200 ZANDERSON AVE,,JOURDANTON,TX,78026-3045,ATASCOSA,4.0,Ms. THERESA MCALLISTER,SUPERINTENDENT,tmcallister@jisdtx.us,8307693548.0,Mrs. Theresa McAllister,Superintendent,tmcallister@jisdtx.us,8307695414.0,DR TRACY CANTER,tcanter@jisdtx.us,8307693548.0,MS Angelina Balaszi,abalaszi@jisdtx.us,8307695412.0,SSO,5,4,5,246343.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00023,LYTLE ISD,15437 COTTAGE ST,,LYTLE,TX,78052-0745,P O BOX 745,,LYTLE,TX,78052-0745,ATASCOSA,4.0,Mrs. MICHELLE SMITH,SUPERINTENDENT,michelle.smith@lytleisd.org,8307095100.0,Mrs. Amie Carrillo,Food Service Director,amie.carrillo@lytleisd.org,8307095100.0,DR Dustin Breithaupt,dustin.breithaupt@lytleisd.org,8307095100.0,MRS Amie Carrillo,amie.carrillo@lytleisd.org,8307095100.0,SSO,4,4,4,302546.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00024,PLEASANTON ISD,831 STADIUM DRIVE,,Pleasanton,TX,78064,831 STADIUM DRIVE,,Pleasanton,TX,78064,ATASCOSA,4.0,Mr. Joey Moczygemba,Director of Child Nutrition,jjmoczygemba@pisd.us,8305691368.0,Mr. Joey Moczygemba,Director of Child Nutrition,jjmoczygemba@pisd.us,8305691368.0,MRS Cheryl Barron,cdbarron@pisd.us,8305691200.0,MR Joey Moczygemba,jjmoczygemba@pisd.us,8305691368.0,SFSP,8,6,5,1263.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00025,POTEET ISD,1100 SCHOOL DR,,POTEET,TX,78065-0138,P O BOX 138,,POTEET,TX,78065-0138,ATASCOSA,4.0,Mr. Charles Camarillo,SUPERINTENDENT,cwcamarillo@poteetisd.org,8307423567.0,Mr. Fernando Mendez,Child Nutrition Director,fmendez@poteetisd.org,8307428417.0,MR Charles Camarillo,cwcamarillo@poteetisd.org,8307423567.0,MR Fernando Mendez,fmendez@poteetisd.org,8307428417.0,"SFSP, SSO",4,4,4,309415.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00026,BELLVILLE ISD,518 S MATHEWS,,BELLVILLE,TX,77418-2711,518 S MATHEWS,,BELLVILLE,TX,77418-2711,AUSTIN,3.0,Dr. NICOLE POENITZSCH,SUPERINTENDENT,npoenitzsch@bellvillebrahmas.org,9798653133.0,Mrs. Alyssa Werner,Food Service Director,awerner@bellvillebrahmas.org,9798657017.0,DR NICOLE POENITZSCH,npoenitzsch@bellvillebrahmas.org,9798653133.0,MRS Alyssa Werner,awerner@bellvillebrahmas.org,9798657017.0,SSO,5,5,5,265465.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00027,SEALY ISD,939 TIGER LN,,SEALY,TX,77474-3211,939 TIGER LN,,SEALY,TX,77474-3211,AUSTIN,3.0,Dr. Bryan Hallmark,SUPERINTENDENT,bhallmark@sealyisd.com,9798853516.0,Mrs. Lisa Svoboda,Chief Financial Officer,lsvoboda@sealyisd.com,9798853516.0,DR Bryan Hallmark,bhallmark@sealyisd.com,9798853516.0,MRS Christy Ramirez,cramirez@sealyisd.com,9798853516.0,SSO,4,4,4,396439.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00028,BRAZOS ISD,227 EDUCATOR LN,,WALLIS,TX,77485-0819,P O BOX 819,,WALLIS,TX,77485-0819,AUSTIN,3.0,Mr. David Plymale,INTERIM SUPERINTENDENT,dplymale@brazosisd.net,9794786551.0,Mrs. Linda Pustejovsky,Food Service Director,lpustejovsky@brazosisd.net,9794786006.0,MR Dave Plymale,dplymale@brazosisd.net,9794786551.0,MRS Nikki Roecker,nroecker@brazosisd.net,9794786006.0,SSO,4,3,3,133480.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00029,MULESHOE ISD,514 W AVE G,,MULESHOE,TX,79347-3499,514 W AVE G,,Muleshoe,TX,79347-3499,BAILEY,1.0,Dr. RL Richards,SUPERINTENDENT,rlrichards@muleshoeisd.net,8062727404.0,Mr. Myles James,Business Manager,mjames@muleshoeisd.net,8062727400.0,DR RL Richards,rlrichards@muleshoeisd.net,8062727404.0,MR Myles James,mjames@muleshoeisd.net,8062727400.0,"SFSP, SSO",4,4,4,275645.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00030,MEDINA ISD,1 Bobcat Lane,,MEDINA,TX,78055-1470,P O BOX 1470,,MEDINA,TX,78055-1470,BANDERA,4.0,Mr. Kevin Newsom,SUPERINTENDENT,kevin.newsom@medinaisd.org,8305892855.0,Ms. Norma Villarreal,Food Service Director,normav@medinaisd.org,8305897478.0,MRS Lindsey Kunz,lindsey.kunz@medinaisd.org,8305892855.0,MRS Norma Villarreal,normav@medinaisd.org,8305897478.0,SSO,1,1,1,28824.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00031,BANDERA ISD,815 PECAN ST,,BANDERA,TX,78003-0727,P O BOX 727,,BANDERA,TX,78003-0727,BANDERA,4.0,Mr. GARY BITZKIE,SUPERINTENDENT,gbitzkie@banderaisd.net,8304603890.0,Mrs. Juanita Weber,Administrative Assistant,nweber@banderaisd.net,8304603896.0,MR GARY BITZKIE,gbitzkie@banderaisd.net,8304603890.0,MR Michael Neuman,mneuman@banderaisd.net,8304603892.0,SSO,4,4,4,358067.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00032,BASTROP ISD,906 FARM ST,,BASTROP,TX,78602-3310,906 FARM ST,,BASTROP,TX,78602-3310,BASTROP,4.0,Mr. Barry Edwards,SUPERINTENDENT,nrodea@bisdtx.org,5127727100.0,Mr. Bill Hanson,Dir. of Operations,bhanson@bisdtx.org,5127727100.0,MR Barry Edwards,nrodea@bisdtx.org,5127727100.0,MR Bill Hanson,bhanson@bisdtx.org,5127727132.0,SSO,16,14,16,1973685.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00033,ELGIN ISD,1002 N AVE C,,ELGIN,TX,78621-2515,P O BOX 351,,ELGIN,TX,78621-0351,BASTROP,4.0,Mrs. Jodi Duron,SUPERINTENDENT,jodi.duron@elginisd.net,5122813434.0,Mrs. Elizabeth Guajardo,Child Nutrition Director,eguajardo@elginisd.net,5122819755.0,MRS Jena Rueter,jena.rueter@elginisd.net,5122813434.0,MRS Elizabeth Guajardo,eguajardo@elginisd.net,5122819755.0,"SFSP, SSO",8,7,8,889533.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00034,SMITHVILLE ISD,901 NE 6TH ST,,SMITHVILLE,TX,78957-0479,P O BOX 479,,SMITHVILLE,TX,78957-0479,BASTROP,4.0,Mrs. CHERYL BURNS,SUPERINTENDENT,cburns@smithvilleisd.org,5122372487.0,Mrs. Candy Biehle,Child Nutrition Director,cbiehle@smithvilleisd.org,5122375646.0,MRS CHERYL BURNS,cburns@smithvilleisd.org,5122372487.0,MRS Candy Biehle,cbiehle@smithvilleisd.org,5122375646.0,"SFSP, SSO",15,9,4,293151.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00035,MCDADE ISD,156 Marlin St,,Mc Dade,TX,78650-0400,PO Box 400,,MCDADE,TX,78650-0400,BASTROP,4.0,Mrs. Heather Stidham,INTERIM SUPERINTENDENT,heather.stidham@mcdadeisd.net,5122735041.0,Ms. Betty Andre,Child Nutrition Director,betty.andre@mcdadeisd.net,5122732522.0,MRS Heather Stidham,heather.stidham@mcdadeisd.net,5122735041.0,MRS Lauren Arnold,lauren.arnold@mcdadeisd.net,5122732522.0,"SFSP, SSO",2,2,2,41643.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00036,SEYMOUR ISD,409 W IDAHO ST,,SEYMOUR,TX,76380-1650,409 W IDAHO ST,,SEYMOUR,TX,76380-1650,BAYLOR,2.0,Mr. JOHN ANDERSON,SUPERINTENDENT,john.anderson@seymour-isd.net,9408893525.0,Mrs. Connie. Shaw,Child Nutrition Director,connie.shaw@seymour-isd.net,9408890135.0,MR JOHN ANDERSON,john.anderson@seymour-isd.net,9408893525.0,MRS Jennifer McGough,Jennifer.McGough@seymour-isd.net,9408890135.0,SSO,2,2,2,84524.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00037,ST MARY ACADEMY,507 N FILMORE,,BEEVILLE,TX,78102-9998,507 N FILMORE,,BEEVILLE,TX,78102-9998,BEE,5.0,Mr. MERLE SIMONSON,SUPERINTENDENT,stmaryscharter@smacs.net,3613585601.0,Mrs. Deborah Olivarez,Food Service Director,dolivarez@smacs.net,3613585601.0,MR MERLE SIMONSON,stmaryscharter@smacs.net,3613585601.0,MRS Deborah Olivarez,dolivarez@smacs.net,3613585601.0,SSO,1,1,1,90220.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00038,BEEVILLE ISD,201 N SAINT MARY'S ST,,BEEVILLE,TX,78102-4606,201 N SAINT MARY'S ST,,BEEVILLE,TX,78102-4606,BEE,5.0,Mr. Travis Fanning,SUPERINTENDENT OF SCHOOLS,tfanning@beevilleisd.net,3613587111.0,Mr. Mario Monjaras,Administrator/Director of Food & Nutrition Services,mmonjaras@beevilleisd.net,3613626082.0,MR Travis Fanning,tfanning@beevilleisd.net,3613587111.0,MR Mario Monjaras,mmonjaras@beevilleisd.net,3613626082.0,SSO,6,5,5,544051.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00039,PAWNEE ISD,6229 FM 798,,PAWNEE,TX,78145-0569,P O BOX 569,,PAWNEE,TX,78145-0569,BEE,5.0,Mrs. MICHELLE HARTMANN,SUPERINTENDENT,mhartmann@pawneeisd.net,3614567256.0,Mrs. Kelly McBee,Director of Child Nutrition,kmcbee@pawneeisd.net,3614567256.0,MR Anthony Annis,aannis@pawneeisd.net,3614567256.0,MRS Kelly McBee,kmcbee@pawneeisd.net,3614567256.0,SSO,4,4,3,83497.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00040,PETTUS ISD,500 N MAY,,PETTUS,TX,78146-1149,500 N MAY,,PETTUS,TX,78146-1149,BEE,5.0,Mr. Mike Homann,SUPERINTENDENT,mike.homann@pettusisd.com,3613752296.0,Mr. Mario Monjaras,child nutrition manager,mmonjaras@pettusisd.com,3613752296.0,MR Dan Garza,Dan.Garza@pettusisd.com,3613752296.0,MRS Thelma Reyna,thelma.reyna@pettusisd.com,3613752296.0,SSO,2,2,2,59214.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00041,SKIDMORE-TYNAN ISD,224 W MAIN,,SKIDMORE,TX,78389-0409,224 WEST MAIN,,SKIDMORE,TX,78389-0409,BEE,5.0,Mr. RICHARD WATERHOUSE,SUPERINTENDENT,richard.waterhouse@stbobcats.net,3612873426.0,Mrs. Jennifer Franklin,Child Nutrition Director,jennifer.franklin@stbobcats.net,3612873426.0,MR RICHARD WATERHOUSE,richard.waterhouse@stbobcats.net,3612873426.0,MRS Jennifer Franklin,jennifer.franklin@stbobcats.net,3612873426.0,SSO,4,4,3,117430.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00042,"PRIORITY SYSTEMS, INC.",275 FM 2483,,Morgan's Point Resort,TX,76513-5465,275 FM 2483,,Morgan's Point Resort,TX,76513-5465,BELL,2.0,Dr. Scott Moger,Superintendent,smoger@prioritycharterschools.org,2542063090.0,Ms. Kristen Villalobos,Child Nutrition Coordinator,kvillalobos@prioritycharterschools.org,2542063821.0,DR Scott Moger,smoger@prioritycharterschools.org,2542063090.0,MS Kristen Villalobos,kvillalobos@prioritycharterschools.org,2542062013.0,SSO,5,4,3,124693.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00043,ACADEMY ISD,704 E MAIN ST,,LITTLE RIVER,TX,76554-9801,704 E MAIN ST,,LITTLE RIVER,TX,76554-9801,BELL,2.0,Mr. BILLY HARLAN,SUPERINTENDENT,billy.harlan@academyisd.net,2549824304.0,Mrs. Heather Thies,Food Service Director,heather.thies@academyisd.net,2549820135.0,MRS Darla Nolen,darla.nolen@academyisd.net,2549824304.0,MRS Jeri Shaw,jeri.shaw@academyisd.net,2549820135.0,SSO,5,4,5,186579.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00044,BARTLETT ISD,404 N ROBINSON,,BARTLETT,TX,76511-0170,P O BOX 170,,BARTLETT,TX,76511-0170,BELL,2.0,Mr. Theodore Clevenger,SUPERINTENDENT,tclevenger@bartlett.txed.net,2545274247.0,Ms. Elizabeth Maddox,Child Nutrition Director,emaddox@bartlett.txed.net,2545274247.0,MR Theodore Clevenger,tclevenger@bartlett.txed.net,2545274247.0,MS Elizabeth Maddox,emaddox@bartlett.txed.net,2545274247.0,SSO,1,1,1,86795.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00045,BELTON ISD,400 N WALL,,BELTON,TX,76513-0269,P O BOX 269,,BELTON,TX,76513-0269,BELL,2.0,Dr. Matt Smith,Superintendent,matt.smith@bisd.net,2542152000.0,Ms. Donna Shelton,School Nutrition Assistant Director,donna.shelton@bisd.net,2542152191.0,DR Malinda Golden,malinda.golden@bisd.net,2542152005.0,MR Chris Teager,chris.teager@bisd.net,2542152191.0,"SFSP, SSO",22,18,19,1699152.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00046,HOLLAND ISD,105 S. Rose,,HOLLAND,TX,76534-0217,P O BOX 217,,HOLLAND,TX,76534-0217,BELL,2.0,Mr. Shane Downing,SUPERINTENDENT,sdowning@hollandisd.org,2546570175.0,Mrs. Connie Knaus,Food Service Director,cknaus@hollandisd.org,2546572265.0,MR Shane Downing,sdowning@hollandisd.org,2546570175.0,MRS Connie Knaus,cknaus@hollandisd.org,2546572265.0,"SFSP, SSO",4,4,3,77075.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00047,KILLEEN ISD,200 N W S YOUNG DRIVE,,KILLEEN,TX,76543-4025,P O BOX 967,,KILLEEN,TX,76540-0967,BELL,2.0,Dr. John Craft,SUPERINTENDENT,john.craft@killeenisd.org,2543360003.0,Mr. Steve Smith,Director,steven.smith@killeenisd.org,2543360775.0,DR Jo Ann Fey,joann.fey@killeenisd.org,2543360003.0,MR Steve Smith,Steve.Smith@KilleenISD.org,2543360775.0,"SFSP, SSO",89,67,53,6206952.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00048,ROGERS ISD,1 EAGLE DR,,ROGERS,TX,76569-9998,1 EAGLE DR,,ROGERS,TX,76569-9998,BELL,2.0,Mr. Joe Craig,SUPERINTENDENT,jcraig@rogersisd.org,2546423802.0,Mrs. Christy Stone,Child Nutrition Director,cstone@rogersisd.org,2546423802.0,MRS Duana Brashear,duana.brashear@rogersisd.org,2546423802.0,MRS Christy Stone,cstone@rogersisd.org,2546423802.0,SSO,3,3,3,101479.0,2025,summer_contact_2022|snp_2024_2025|meals_master
