ce_id,ce_name,site_id,site_name,program_year,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,meals_purchased_from_sfa,meals_purchased_from_vendor_other_than_sfa,vends_meals_to_sfa,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span
00005,PALESTINE ISD,0102,WASHINGTON EARLY CHILDHOOD CENTER,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.98,Y,N,"PREK, HEADSTART, EARLYEDUCATION"
00005,PALESTINE ISD,0107,SOUTHSIDE PRI,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,58.11,Y,N,"2, 3"
00005,PALESTINE ISD,0110,STORY EL,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,57.96,Y,N,"4, 5, 6"
00006,WESTWOOD ISD,0002,WESTWOOD H S,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,72.91,Y,N,"9, 10, 11, 12"
00006,WESTWOOD ISD,0041,WESTWOOD J H,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,78.64,Y,N,"7, 8"
00006,WESTWOOD ISD,0101,WESTWOOD EL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,78.84,Y,N,"4, 5, 6, 3"
00006,WESTWOOD ISD,0102,WESTWOOD PRI,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,82.07,Y,N,"PREK, KINDER, 1, 2, HEADSTART, EARLYEDUCATION"
00007,SLOCUM ISD,0001,SLOCUM H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,34.21,Y,N,"9, 10, 11, 12"
00007,SLOCUM ISD,0101,SLOCUM PK - 8,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,43.33,Y,N,"4, 5, 6, 7, 8, PREK, KINDER, 1, 2, 3"
00008,ANDREWS ISD,0001,ANDREWS HIGH SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,28.47,N,N,"9, 10, 11, 12"
00008,ANDREWS ISD,0002,ANDREWS EDUCATION CENTER,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,50.0,N,N,"9, 10, 11, 12"
00008,ANDREWS ISD,0041,ANDREWS MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,36.37,N,N,"6, 7, 8"
00008,ANDREWS ISD,0101,DEVONIAN ELEM,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,40.52,N,N,"2, 3"
00008,ANDREWS ISD,0104,UNDERWOOD ELEM,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,41.11,N,N,"4, 5"
00008,ANDREWS ISD,0105,CLEARFORK EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,45.78,N,N,"PREK, KINDER, 1"
00009,PINEYWOODS COMMUNITY ACADEMY,0001,PINEYWOODS COMMUNITY ACADEMY H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,32.44,N,N,"9, 10, 11, 12"
00009,PINEYWOODS COMMUNITY ACADEMY,0042,DR TERRY ROBBINS MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,40.94,N,N,"6, 7, 8"
00009,PINEYWOODS COMMUNITY ACADEMY,0103,SARAH STRINDEN EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,45.47,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00010,HUDSON ISD,0001,HUDSON H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,38.59,N,N,"9, 10, 11, 12"
00010,HUDSON ISD,0041,HUDSON J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,37.79,N,N,"6, 7, 8"
00010,HUDSON ISD,0101,W F PEAVY PRI,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,47.68,N,N,"PREK, KINDER, 1, 2"
00010,HUDSON ISD,0102,W H BONNER EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,44.0,N,N,"4, 5, 3"
00011,LUFKIN ISD,0001,LUFKIN H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.61,Y,N,"9, 10, 11, 12"
00011,LUFKIN ISD,0003,ALTERNATIVE SCH,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,66.1,Y,N,"6, 7, 8, 9, 10, 11, 12"
00011,LUFKIN ISD,0044,LUFKIN MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.4,Y,N,"6, 7, 8"
00011,LUFKIN ISD,0120,ANDERSON EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,68.9,Y,N,"4, 5, 3"
00011,LUFKIN ISD,0121,BRANDON EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,55.08,Y,N,"4, 5, 3"
00011,LUFKIN ISD,0122,BROOKHOLLOW EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,73.68,Y,N,"4, 5, 3"
00011,LUFKIN ISD,0123,COSTON EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,77.37,Y,N,"4, 5, 3"
00011,LUFKIN ISD,0124,DUNBAR PRIMARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,66.67,Y,N,"KINDER, 1, 2"
00011,LUFKIN ISD,0125,GARRETT PRIMARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,83.06,Y,N,PREK
00011,LUFKIN ISD,0127,HERTY PRI,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,74.91,Y,N,"KINDER, 1, 2"
00011,LUFKIN ISD,0128,KURTH PRI,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.13,Y,N,"KINDER, 1, 2"
00011,LUFKIN ISD,0129,SLACK EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,56.16,Y,N,"4, 5, 2, 3"
00011,LUFKIN ISD,0130,TROUT PRI,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,77.43,Y,N,"KINDER, 1, 2"
00011,LUFKIN ISD,0131,ECOMET BURLEY SR PRI,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,58.87,Y,N,"KINDER, 1, 2"
00011,LUFKIN ISD,0201,JUVENILE DETENT CTR,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,55.56,Y,N,"6, 7, 8, 9, 10, 11, 12"
00012,HUNTINGTON ISD,0001,HUNTINGTON H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.96,Y,N,"9, 10, 11, 12"
00012,HUNTINGTON ISD,0005,PRIDE ALTER SCH,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,44.44,Y,N,"9, 10, 11, 12"
00012,HUNTINGTON ISD,0041,HUNTINGTON MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,56.38,Y,N,"6, 7, 8"
00012,HUNTINGTON ISD,0101,HUNTINGTON EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,54.74,Y,N,"PREK, KINDER, 1, 2, 3"
00012,HUNTINGTON ISD,0102,HUNTINGTON INT,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,50.2,Y,N,"4, 5"
00013,DIBOLL ISD,0001,DIBOLL H S,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,46.31,Y,N,"9, 10, 11, 12"
00013,DIBOLL ISD,0041,DIBOLL J H,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,56.1,Y,N,"6, 7, 8"
00013,DIBOLL ISD,0101,TEMPLE EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,64.59,Y,N,"PREK, KINDER, 1, 2"
00013,DIBOLL ISD,0103,HG TEMPLE INTERMEDIATE,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,58.51,Y,N,"4, 5, 3"
00014,ZAVALLA ISD,0001,ZAVALLA H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.58,Y,N,"6, 7, 8, 9, 10, 11, 12"
00014,ZAVALLA ISD,0101,ZAVALLA EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,68.75,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00015,CENTRAL ISD,0001,CENTRAL H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,42.4,Y,N,"9, 10, 11, 12"
00015,CENTRAL ISD,0041,CENTRAL J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,54.32,Y,N,"5, 6, 7, 8"
00015,CENTRAL ISD,0102,CENTRAL EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,58.88,Y,N,"4, PREK, KINDER, 1, 2, 3"
00016,Rockport-Fulton ISD,0001,ROCKPORT-FULTON H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.23,Y,N,"9, 10, 11, 12"
00016,Rockport-Fulton ISD,0041,NC_ROCKPORT-FULTON MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,56.29,Y,N,"6, 7, 8"
00016,Rockport-Fulton ISD,0101,FULTON EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.86,Y,N,"4, 5, 3"
00016,Rockport-Fulton ISD,0103,NC_LIVEOAK EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,70.32,Y,N,"PREK, KINDER, 1, 2, HEADSTART"
00017,ARCHER CITY ISD,0001,ARCHER CITY H S,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,41.71,N,N,"7, 8, 9, 10, 11, 12"
00017,ARCHER CITY ISD,0101,ARCHER CITY EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,42.21,N,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00018,HOLLIDAY ISD,0001,HOLLIDAY H S,2025,Y,Y,N,N,N,N,N,N,N,N,Y,Pricing,Pricing,,N,15.38,N,N,"9, 10, 11, 12"
00018,HOLLIDAY ISD,0041,HOLLIDAY MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Pricing,Pricing,,N,19.22,N,N,"6, 7, 8"
00018,HOLLIDAY ISD,0101,HOLLIDAY EL,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Pricing,Pricing,,N,20.35,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00019,WINDTHORST ISD,0001,WINDTHORST H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,22.3,N,N,"9, 10, 11, 12"
00019,WINDTHORST ISD,0041,WINDTHORST JH,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,25.2,N,N,"6, 7, 8"
00019,WINDTHORST ISD,0101,WINDTHORST EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,24.4,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00020,CLAUDE ISD,0001,CLAUDE SCHOOLS,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,18.97,N,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3"
00021,CHARLOTTE ISD,0001,CHARLOTTE H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,64.18,Y,N,"9, 10, 11, 12"
00021,CHARLOTTE ISD,0041,CHARLOTTE J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.42,Y,N,"6, 7, 8"
00021,CHARLOTTE ISD,0101,CHARLOTTE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.73,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, HEADSTART, EARLYEDUCATION"
00022,JOURDANTON ISD,0001,JOURDANTON H S,2025,Y,Y,N,N,N,Y,Y,Y,N,N,N,Non-Pricing - Universal Free,Pricing,,N,38.12,N,N,"9, 10, 11, 12"
00022,JOURDANTON ISD,0006,JOURDANTON DAEP,2025,Y,Y,N,N,N,N,Y,Y,N,N,N,Non-Pricing - Universal Free,Pricing,,N,68.75,N,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3"
00022,JOURDANTON ISD,0041,JOURDANTON J H,2025,Y,Y,N,N,N,Y,Y,Y,N,N,N,Non-Pricing - Universal Free,Pricing,,N,39.69,N,N,"6, 7, 8"
00022,JOURDANTON ISD,0101,JOURDANTON EL,2025,Y,Y,N,N,N,Y,Y,Y,N,N,N,Non-Pricing - Universal Free,Pricing,,N,49.32,N,N,"4, 5, 2, 3"
00022,JOURDANTON ISD,0102,JOURDANTON ECC,2025,Y,Y,N,N,N,Y,Y,Y,N,N,N,Non-Pricing - Universal Free,Pricing,,N,55.96,N,N,"PREK, KINDER, 1"
00023,LYTLE ISD,0001,LYTLE H S,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,50.0,N,N,"9, 10, 11, 12"
00023,LYTLE ISD,0041,LYTLE JUNIOR HIGH SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,51.0,N,N,"6, 7, 8"
00023,LYTLE ISD,0101,LYTLE EL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,54.46,N,N,"4, 5, 2, 3"
00023,LYTLE ISD,0103,LYTLE PRIMARY SCHOOL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,72.99,N,N,"PREK, KINDER, 1, HEADSTART"
00024,PLEASANTON ISD,0001,PLEASANTON H S,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,43.52,N,N,"9, 10, 11, 12"
00024,PLEASANTON ISD,0005,SCHOOL OF CHOICE,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,90.0,N,N,"9, 10, 11, 12"
00024,PLEASANTON ISD,0041,PLEASANTON J H,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,54.12,N,N,"6, 7, 8"
00024,PLEASANTON ISD,0103,PLEASANTON EL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,58.95,N,N,"4, 5, 2, 3"
00024,PLEASANTON ISD,0105,PLEASANTON PRIMARY,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,64.97,N,N,"PREK, KINDER, 1, HEADSTART, EARLYEDUCATION"
00025,POTEET ISD,0001,POTEET H S,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,54.6,Y,N,"9, 10, 11, 12"
00025,POTEET ISD,0041,POTEET J H,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,65.15,Y,N,"6, 7, 8"
00025,POTEET ISD,0101,POTEET ELEMENTARY,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,68.93,Y,N,"PREK, KINDER, 1, 2, EARLYEDUCATION"
00025,POTEET ISD,0102,POTEET INTERMEDIATE,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,62.18,Y,N,"4, 5, 3"
00026,BELLVILLE ISD,0001,BELLVILLE H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,31.42,N,N,"9, 10, 11, 12"
00026,BELLVILLE ISD,0041,BELLVILLE J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,36.59,N,N,"6, 7, 8"
00026,BELLVILLE ISD,0101,O'BRYANT PRIMARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,46.63,N,N,"PREK, KINDER, 1, 2, 3"
00026,BELLVILLE ISD,0102,O'BRYANT INT,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,37.65,N,N,"4, 5"
00026,BELLVILLE ISD,0105,WEST END EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,35.84,N,N,"4, 5, KINDER, 1, 2, 3"
00027,SEALY ISD,0001,SEALY H S,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Pricing,Pricing,,N,42.19,N,N,"9, 10, 11, 12"
00027,SEALY ISD,0041,SEALY J H,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Pricing,Pricing,,N,42.38,N,N,"6, 7, 8"
00027,SEALY ISD,0102,SELMAN EL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Pricing,Pricing,,N,55.25,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00027,SEALY ISD,0104,SEALY EL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Pricing,Pricing,,N,49.15,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00028,BRAZOS ISD,0001,BRAZOS H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,47.37,N,N,"9, 10, 11, 12"
00028,BRAZOS ISD,0041,BRAZOS MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,51.46,N,N,"6, 7, 8"
00028,BRAZOS ISD,0102,BRAZOS  EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,65.22,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00029,MULESHOE ISD,0001,MULESHOE H S,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,50.98,Y,N,"9, 10, 11, 12"
00029,MULESHOE ISD,0041,WATSON J H,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,50.35,Y,N,"6, 7, 8"
00029,MULESHOE ISD,0101,MARY DESHAZO EL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,56.27,Y,N,"4, 5, 3"
00029,MULESHOE ISD,0103,DILLMAN EL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.35,Y,N,"PREK, KINDER, 1, 2, HEADSTART, EARLYEDUCATION"
00030,MEDINA ISD,0001,MEDINA SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,45.8,N,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3"
00031,BANDERA ISD,0001,BANDERA H S,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Pricing,Pricing,,N,34.79,N,N,"9, 10, 11, 12"
00031,BANDERA ISD,0041,BANDERA MIDDLE,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Pricing,Pricing,,N,40.86,N,N,"6, 7, 8"
00031,BANDERA ISD,0101,ALKEK EL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Pricing,Pricing,,N,50.65,N,N,"4, 5, PREK, KINDER, 1, 2, 3, HEADSTART, EARLYEDUCATION"
00031,BANDERA ISD,0102,HILL COUNTRY EL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Pricing,Pricing,,N,49.39,N,N,"4, 5, PREK, KINDER, 1, 2, 3, HEADSTART, EARLYEDUCATION"
00032,BASTROP ISD,0001,BASTROP H S,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,44.91,Y,N,"9, 10, 11, 12"
00032,BASTROP ISD,0002,CEDAR CREEK HIGH SCHOOL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,53.35,Y,N,"9, 10, 11, 12"
00032,BASTROP ISD,0005,COLORADO RIVER COLLEGIATE ACADEMY,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,33.8,Y,N,"9, 10, 11, 12"
00032,BASTROP ISD,0022,GENESIS H S,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,66.67,Y,N,"9, 10, 11, 12"
00032,BASTROP ISD,0041,BASTROP MIDDLE,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,50.0,Y,N,"7, 8"
00032,BASTROP ISD,0101,EMILE ELEMENTARY,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.34,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00032,BASTROP ISD,0102,MINA ELEMENTARY,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,43.89,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00032,BASTROP ISD,0103,CEDAR CREEK ELEMENTARY,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.27,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00032,BASTROP ISD,0104,RIVERSIDE MIDDLE,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,50.0,Y,N,6
